   287.000000       1.39999998    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
  J  , XGRID,RGRID           54   8.91129114E-03  0.574079096    
  J  , XGRID,RGRID           55   9.58627835E-03  0.573752761    
  J  , XGRID,RGRID           56   1.03111006E-02  0.573397636    
  J  , XGRID,RGRID           57   1.10864192E-02  0.573012948    
  J  , XGRID,RGRID           58   1.19115412E-02  0.572598696    
  J  , XGRID,RGRID           59   1.27844140E-02  0.572155535    
  J  , XGRID,RGRID           60   1.37016624E-02  0.571685195    
  J  , XGRID,RGRID           61   1.46585889E-02  0.571190059    
  J  , XGRID,RGRID           62   1.56398267E-02  0.570678949    
  J  , XGRID,RGRID           63   1.66298971E-02  0.570160687    
  J  , XGRID,RGRID           64   1.76236965E-02  0.569638550    
  J  , XGRID,RGRID           65   1.86171420E-02  0.569116354    
  J  , XGRID,RGRID           66   1.96071155E-02  0.568596244    
  J  , XGRID,RGRID           67   2.05915235E-02  0.568080544    
  J  , XGRID,RGRID           68   2.15691961E-02  0.567570984    
  J  , XGRID,RGRID           69   2.25469880E-02  0.567065060    
  J  , XGRID,RGRID           70   2.35295482E-02  0.566560745    
  J  , XGRID,RGRID           71   2.45163552E-02  0.566060126    
  J  , XGRID,RGRID           72   2.55063586E-02  0.565564454    
  J  , XGRID,RGRID           73   2.64980085E-02  0.565075159    
  J  , XGRID,RGRID           74   2.74892859E-02  0.564594805    
  J  , XGRID,RGRID           75   2.84776278E-02  0.564125419    
  J  , XGRID,RGRID           76   2.94543393E-02  0.563671708    
  J  , XGRID,RGRID           77   3.04140784E-02  0.563236415    
  J  , XGRID,RGRID           78   3.13542299E-02  0.562821448    
  J  , XGRID,RGRID           79   3.22726667E-02  0.562426865    
  J  , XGRID,RGRID           80   3.31677385E-02  0.562053621    
  J  , XGRID,RGRID           81   3.40382457E-02  0.561702371    
  J  , XGRID,RGRID           82   3.48834097E-02  0.561371982    
  J  , XGRID,RGRID           83   3.57062407E-02  0.561061680    
  J  , XGRID,RGRID           84   3.65074016E-02  0.560769975    
  J  , XGRID,RGRID           85   3.72867882E-02  0.560496986    
  J  , XGRID,RGRID           86   3.80442180E-02  0.560241818    
  J  , XGRID,RGRID           87   3.87795456E-02  0.560004056    
  J  , XGRID,RGRID           88   3.94926071E-02  0.559783220    
  J  , XGRID,RGRID           89   4.01832126E-02  0.559578419    
  J  , XGRID,RGRID           90   4.08511981E-02  0.559389234    
  J  , XGRID,RGRID           91   4.14963327E-02  0.559214830    
  J  , XGRID,RGRID           92   4.21184413E-02  0.559054613    
  J  , XGRID,RGRID           93   4.27173376E-02  0.558907807    
  J  , XGRID,RGRID           94   4.32927981E-02  0.558773816    
  J  , XGRID,RGRID           95   4.38446365E-02  0.558651686    
  J  , XGRID,RGRID           96   4.43726480E-02  0.558540940    
  J  , XGRID,RGRID           97   4.49069813E-02  0.558437467    
  J  , XGRID,RGRID           98   4.54724953E-02  0.558333814    
  J  , XGRID,RGRID           99   4.60710451E-02  0.558231175    
  J  , XGRID,RGRID          100   4.67045940E-02  0.558130145    
  J  , XGRID,RGRID          101   4.73752245E-02  0.558032453    
  J  , XGRID,RGRID          102   4.80851494E-02  0.557938933    
  J  , XGRID,RGRID          103   4.88367267E-02  0.557851613    
  J  , XGRID,RGRID          104   4.96324338E-02  0.557773113    
  J  , XGRID,RGRID          105   5.04750200E-02  0.557709396    
  J  , XGRID,RGRID          106   5.13671599E-02  0.557658315    
  J  , XGRID,RGRID          107   5.23118265E-02  0.557621777    
  J  , XGRID,RGRID          108   5.33121377E-02  0.557602108    
  J  , XGRID,RGRID          109   5.43713793E-02  0.557601690    
  J  , XGRID,RGRID          110   5.54905832E-02  0.557594299    
  J  , XGRID,RGRID          111   5.66708744E-02  0.557553291    
          20          70          20
   IIN     XIN       REL SPACING 
    1       0.00000   0.50000
    2       0.10000   0.70000
    3       0.20000   1.00000
    4       0.30000   1.40000
    5       0.40000   2.00000
    6       0.50000   3.00000
    7       0.60000   3.00000
    8       0.70000   3.00000
    9       0.80000   2.50000
   10       0.90000   2.00000
   11       1.00000   1.50000

 INTERPOLATED POSITIONS OF THE GRID POINTS ON THE BLADE
 AND THE RELATIVE SPACING OF THE POINTS 

    1       0.00000   0.50000
    2       0.01449   0.52279
    3       0.02899   0.54768
    4       0.04348   0.57467
    5       0.05797   0.60376
    6       0.07246   0.63495
    7       0.08696   0.66824
    8       0.10145   0.70363
    9       0.11594   0.74113
   10       0.13043   0.78072
   11       0.14493   0.82241
   12       0.15942   0.86620
   13       0.17391   0.91210
   14       0.18841   0.96009
   15       0.20290   1.00970
   16       0.21739   1.05957
   17       0.23188   1.11190
   18       0.24638   1.16701
   19       0.26087   1.22518
   20       0.27536   1.28674
   21       0.28986   1.35198
   22       0.30435   1.42048
   23       0.31884   1.49170
   24       0.33333   1.56790
   25       0.34783   1.64971
   26       0.36232   1.73773
   27       0.37681   1.83256
   28       0.39130   1.93482
   29       0.40580   2.06053
   30       0.42029   2.21595
   31       0.43478   2.37380
   32       0.44928   2.52982
   33       0.46377   2.67976
   34       0.47826   2.81935
   35       0.49275   2.94432
   36       0.50725   3.02159
   37       0.52174   3.05055
   38       0.53623   3.06306
   39       0.55072   3.06219
   40       0.56522   3.05096
   41       0.57971   3.03242
   42       0.59420   3.00963
   43       0.60870   3.00719
   44       0.62319   3.01828
   45       0.63768   3.02694
   46       0.65217   3.03164
   47       0.66667   3.03086
   48       0.68116   3.02308
   49       0.69565   3.00678
   50       0.71014   2.96370
   51       0.72464   2.90395
   52       0.73913   2.83628
   53       0.75362   2.76222
   54       0.76812   2.68329
   55       0.78261   2.60101
   56       0.79710   2.51691
   57       0.81159   2.44203
   58       0.82609   2.36957
   59       0.84058   2.29710
   60       0.85507   2.22464
   61       0.86957   2.15217
   62       0.88406   2.07971
   63       0.89855   2.00725
   64       0.91304   1.93478
   65       0.92754   1.86232
   66       0.94203   1.78985
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.00688457    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.0600    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02014
   0.00006   0.00003   0.02015
   0.00025   0.00012   0.02018
   0.00056   0.00028   0.02023
   0.00100   0.00050   0.02031
   0.00156   0.00077   0.02040
   0.00224   0.00111   0.02052
   0.00305   0.00151   0.02066
   0.00398   0.00197   0.02082
   0.00504   0.00249   0.02100
   0.00622   0.00307   0.02119
   0.00752   0.00371   0.02141
   0.00895   0.00441   0.02165
   0.01049   0.00516   0.02191
   0.01216   0.00597   0.02219
   0.01395   0.00683   0.02249
   0.01587   0.00775   0.02281
   0.01790   0.00871   0.02314
   0.02005   0.00974   0.02350
   0.02232   0.01081   0.02387
   0.02472   0.01193   0.02426
   0.02723   0.01310   0.02466
   0.02985   0.01432   0.02509
   0.03260   0.01558   0.02553
   0.03546   0.01688   0.02598
   0.03844   0.01823   0.02645
   0.04153   0.01962   0.02693
   0.04474   0.02105   0.02743
   0.04806   0.02252   0.02795
   0.05149   0.02402   0.02847
   0.05504   0.02556   0.02901
   0.05869   0.02713   0.02956
   0.06246   0.02874   0.03012
   0.06633   0.03037   0.03069
   0.07031   0.03204   0.03128
   0.07440   0.03373   0.03187
   0.07860   0.03544   0.03247
   0.08290   0.03718   0.03308
   0.08730   0.03894   0.03370
   0.09181   0.04073   0.03433
   0.09642   0.04253   0.03496
   0.10113   0.04434   0.03559
   0.10594   0.04618   0.03624
   0.11085   0.04803   0.03688
   0.11585   0.04989   0.03754
   0.12095   0.05176   0.03819
   0.12615   0.05364   0.03885
   0.13144   0.05553   0.03950
   0.13682   0.05742   0.04016
   0.14229   0.05932   0.04082
   0.14784   0.06122   0.04148
   0.15349   0.06313   0.04214
   0.15923   0.06503   0.04280
   0.16504   0.06694   0.04345
   0.17095   0.06884   0.04410
   0.17693   0.07074   0.04475
   0.18299   0.07264   0.04539
   0.18914   0.07453   0.04603
   0.19536   0.07641   0.04666
   0.20166   0.07828   0.04729
   0.20803   0.08014   0.04790
   0.21447   0.08200   0.04851
   0.22099   0.08384   0.04911
   0.22757   0.08567   0.04970
   0.23422   0.08748   0.05029
   0.24094   0.08928   0.05086
   0.24772   0.09106   0.05142
   0.25457   0.09283   0.05197
   0.26148   0.09458   0.05250
   0.26845   0.09631   0.05303
   0.27547   0.09802   0.05354
   0.28255   0.09971   0.05403
   0.28968   0.10138   0.05451
   0.29687   0.10302   0.05498
   0.30411   0.10464   0.05543
   0.31140   0.10624   0.05587
   0.31873   0.10781   0.05628
   0.32611   0.10935   0.05668
   0.33353   0.11086   0.05707
   0.34099   0.11235   0.05743
   0.34850   0.11380   0.05778
   0.35604   0.11523   0.05811
   0.36362   0.11663   0.05842
   0.37123   0.11799   0.05870
   0.37887   0.11932   0.05897
   0.38654   0.12062   0.05922
   0.39424   0.12189   0.05945
   0.40197   0.12313   0.05966
   0.40972   0.12433   0.05984
   0.41750   0.12550   0.06001
   0.42529   0.12663   0.06015
   0.43311   0.12773   0.06028
   0.44094   0.12880   0.06038
   0.44878   0.12983   0.06045
   0.45664   0.13083   0.06051
   0.46451   0.13179   0.06054
   0.47239   0.13271   0.06055
   0.48027   0.13360   0.06054
   0.48816   0.13446   0.06051
   0.49605   0.13528   0.06045
   0.50395   0.13606   0.06037
   0.51184   0.13681   0.06027
   0.51973   0.13752   0.06014
   0.52761   0.13819   0.06000
   0.53549   0.13883   0.05983
   0.54336   0.13943   0.05964
   0.55122   0.14000   0.05942
   0.55906   0.14053   0.05919
   0.56689   0.14102   0.05893
   0.57471   0.14148   0.05865
   0.58250   0.14190   0.05835
   0.59028   0.14229   0.05803
   0.59803   0.14264   0.05768
   0.60576   0.14296   0.05732
   0.61346   0.14324   0.05694
   0.62113   0.14350   0.05653
   0.62877   0.14371   0.05611
   0.63638   0.14390   0.05567
   0.64396   0.14405   0.05521
   0.65150   0.14417   0.05473
   0.65901   0.14426   0.05423
   0.66647   0.14432   0.05371
   0.67389   0.14435   0.05318
   0.68127   0.14436   0.05263
   0.68860   0.14433   0.05207
   0.69589   0.14427   0.05149
   0.70313   0.14419   0.05089
   0.71031   0.14408   0.05028
   0.71745   0.14394   0.04965
   0.72453   0.14378   0.04902
   0.73155   0.14359   0.04836
   0.73852   0.14338   0.04770
   0.74543   0.14314   0.04702
   0.75228   0.14289   0.04634
   0.75906   0.14261   0.04564
   0.76578   0.14231   0.04493
   0.77243   0.14199   0.04422
   0.77901   0.14165   0.04349
   0.78553   0.14129   0.04276
   0.79197   0.14092   0.04202
   0.79834   0.14053   0.04128
   0.80464   0.14012   0.04053
   0.81086   0.13970   0.03977
   0.81701   0.13926   0.03901
   0.82307   0.13881   0.03824
   0.82905   0.13835   0.03748
   0.83496   0.13788   0.03671
   0.84077   0.13739   0.03594
   0.84651   0.13690   0.03516
   0.85216   0.13640   0.03439
   0.85771   0.13589   0.03362
   0.86318   0.13537   0.03285
   0.86856   0.13484   0.03208
   0.87385   0.13432   0.03132
   0.87905   0.13378   0.03056
   0.88415   0.13325   0.02980
   0.88915   0.13271   0.02905
   0.89406   0.13216   0.02830
   0.89887   0.13162   0.02756
   0.90358   0.13108   0.02683
   0.90819   0.13054   0.02611
   0.91270   0.13000   0.02539
   0.91710   0.12946   0.02468
   0.92140   0.12893   0.02399
   0.92560   0.12840   0.02330
   0.92969   0.12787   0.02262
   0.93367   0.12735   0.02196
   0.93754   0.12684   0.02131
   0.94131   0.12634   0.02067
   0.94496   0.12584   0.02005
   0.94851   0.12535   0.01944
   0.95194   0.12487   0.01884
   0.95526   0.12440   0.01826
   0.95847   0.12394   0.01770
   0.96156   0.12350   0.01715
   0.96454   0.12306   0.01662
   0.96740   0.12264   0.01611
   0.97015   0.12223   0.01562
   0.97277   0.12184   0.01514
   0.97528   0.12146   0.01469
   0.97768   0.12109   0.01425
   0.97995   0.12074   0.01383
   0.98210   0.12041   0.01343
   0.98413   0.12009   0.01306
   0.98605   0.11979   0.01270
   0.98784   0.11951   0.01237
   0.98951   0.11924   0.01206
   0.99105   0.11899   0.01177
   0.99248   0.11877   0.01150
   0.99378   0.11856   0.01125
   0.99496   0.11837   0.01103
   0.99602   0.11819   0.01083
   0.99695   0.11804   0.01065
   0.99776   0.11791   0.01050
   0.99844   0.11780   0.01037
   0.99900   0.11771   0.01026
   0.99944   0.11764   0.01018
   0.99975   0.11758   0.01012
   0.99994   0.11755   0.01008
   1.00000   0.11754   0.01007

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01007  -0.00001  -0.01007
   0.00007   0.01011   0.00005  -0.01004
   0.00026   0.01021   0.00024  -0.00997
   0.00057   0.01040   0.00055  -0.00984
   0.00101   0.01065   0.00099  -0.00966
   0.00157   0.01098   0.00155  -0.00943
   0.00225   0.01137   0.00223  -0.00915
   0.00306   0.01184   0.00304  -0.00882
   0.00399   0.01238   0.00397  -0.00843
   0.00505   0.01299   0.00503  -0.00800
   0.00623   0.01367   0.00621  -0.00752
   0.00753   0.01442   0.00751  -0.00700
   0.00896   0.01523   0.00894  -0.00642
   0.01050   0.01611   0.01048  -0.00580
   0.01217   0.01706   0.01215  -0.00513
   0.01396   0.01807   0.01394  -0.00442
   0.01588   0.01915   0.01586  -0.00366
   0.01791   0.02029   0.01789  -0.00286
   0.02006   0.02148   0.02004  -0.00201
   0.02233   0.02274   0.02231  -0.00113
   0.02473   0.02406   0.02471  -0.00020
   0.02724   0.02543   0.02722   0.00077
   0.02986   0.02686   0.02984   0.00177
   0.03261   0.02834   0.03259   0.00281
   0.03547   0.02987   0.03545   0.00389
   0.03845   0.03146   0.03843   0.00501
   0.04154   0.03309   0.04152   0.00615
   0.04475   0.03477   0.04473   0.00733
   0.04807   0.03649   0.04805   0.00855
   0.05150   0.03826   0.05148   0.00979
   0.05505   0.04007   0.05503   0.01106
   0.05870   0.04191   0.05868   0.01235
   0.06247   0.04380   0.06245   0.01368
   0.06634   0.04572   0.06632   0.01503
   0.07032   0.04767   0.07030   0.01640
   0.07441   0.04966   0.07439   0.01779
   0.07861   0.05168   0.07859   0.01921
   0.08291   0.05372   0.08289   0.02064
   0.08731   0.05579   0.08729   0.02209
   0.09182   0.05789   0.09180   0.02356
   0.09643   0.06000   0.09641   0.02505
   0.10114   0.06214   0.10112   0.02655
   0.10595   0.06430   0.10593   0.02806
   0.11086   0.06647   0.11084   0.02958
   0.11586   0.06865   0.11584   0.03112
   0.12096   0.07085   0.12094   0.03266
   0.12616   0.07306   0.12614   0.03421
   0.13145   0.07528   0.13143   0.03577
   0.13683   0.07750   0.13681   0.03734
   0.14230   0.07973   0.14228   0.03891
   0.14785   0.08197   0.14783   0.04048
   0.15350   0.08420   0.15348   0.04206
   0.15924   0.08643   0.15922   0.04364
   0.16505   0.08867   0.16503   0.04521
   0.17096   0.09089   0.17094   0.04679
   0.17694   0.09312   0.17692   0.04837
   0.18300   0.09533   0.18298   0.04994
   0.18915   0.09754   0.18913   0.05151
   0.19537   0.09974   0.19535   0.05308
   0.20167   0.10192   0.20165   0.05464
   0.20804   0.10409   0.20802   0.05619
   0.21448   0.10625   0.21446   0.05774
   0.22100   0.10839   0.22098   0.05928
   0.22758   0.11052   0.22756   0.06081
   0.23423   0.11262   0.23421   0.06234
   0.24095   0.11471   0.24093   0.06385
   0.24773   0.11677   0.24771   0.06535
   0.25458   0.11881   0.25456   0.06685
   0.26149   0.12083   0.26147   0.06833
   0.26846   0.12282   0.26844   0.06980
   0.27548   0.12479   0.27546   0.07125
   0.28256   0.12673   0.28254   0.07269
   0.28969   0.12864   0.28967   0.07412
   0.29688   0.13051   0.29686   0.07553
   0.30412   0.13236   0.30410   0.07693
   0.31141   0.13417   0.31139   0.07831
   0.31874   0.13595   0.31872   0.07967
   0.32612   0.13769   0.32610   0.08101
   0.33354   0.13940   0.33352   0.08233
   0.34100   0.14106   0.34098   0.08363
   0.34851   0.14269   0.34849   0.08491
   0.35605   0.14428   0.35603   0.08618
   0.36363   0.14583   0.36361   0.08742
   0.37124   0.14734   0.37122   0.08864
   0.37888   0.14881   0.37886   0.08984
   0.38655   0.15023   0.38653   0.09101
   0.39425   0.15162   0.39423   0.09217
   0.40198   0.15296   0.40196   0.09330
   0.40973   0.15425   0.40971   0.09441
   0.41751   0.15550   0.41749   0.09549
   0.42530   0.15671   0.42528   0.09656
   0.43312   0.15787   0.43310   0.09759
   0.44095   0.15899   0.44093   0.09861
   0.44879   0.16006   0.44877   0.09960
   0.45665   0.16108   0.45663   0.10057
   0.46452   0.16206   0.46450   0.10152
   0.47240   0.16299   0.47238   0.10244
   0.48028   0.16387   0.48026   0.10333
   0.48817   0.16471   0.48815   0.10420
   0.49606   0.16550   0.49604   0.10505
   0.50396   0.16624   0.50394   0.10587
   0.51185   0.16694   0.51183   0.10667
   0.51974   0.16759   0.51972   0.10745
   0.52762   0.16819   0.52760   0.10819
   0.53550   0.16874   0.53548   0.10892
   0.54337   0.16925   0.54335   0.10961
   0.55123   0.16971   0.55121   0.11029
   0.55907   0.17012   0.55905   0.11093
   0.56690   0.17048   0.56688   0.11155
   0.57472   0.17080   0.57470   0.11215
   0.58251   0.17107   0.58249   0.11273
   0.59029   0.17130   0.59027   0.11327
   0.59804   0.17148   0.59802   0.11380
   0.60577   0.17162   0.60575   0.11430
   0.61347   0.17171   0.61345   0.11478
   0.62114   0.17176   0.62112   0.11523
   0.62878   0.17177   0.62876   0.11566
   0.63639   0.17173   0.63637   0.11607
   0.64397   0.17166   0.64395   0.11645
   0.65151   0.17154   0.65149   0.11681
   0.65902   0.17138   0.65900   0.11715
   0.66648   0.17118   0.66646   0.11747
   0.67390   0.17095   0.67388   0.11776
   0.68128   0.17067   0.68126   0.11804
   0.68861   0.17036   0.68859   0.11829
   0.69590   0.17001   0.69588   0.11853
   0.70314   0.16963   0.70312   0.11874
   0.71033   0.16922   0.71030   0.11894
   0.71746   0.16877   0.71744   0.11911
   0.72454   0.16828   0.72452   0.11927
   0.73156   0.16777   0.73154   0.11941
   0.73853   0.16723   0.73851   0.11953
   0.74544   0.16666   0.74542   0.11963
   0.75229   0.16606   0.75227   0.11972
   0.75907   0.16543   0.75905   0.11979
   0.76579   0.16478   0.76577   0.11984
   0.77244   0.16410   0.77242   0.11988
   0.77902   0.16340   0.77900   0.11990
   0.78554   0.16268   0.78552   0.11991
   0.79198   0.16193   0.79196   0.11991
   0.79835   0.16117   0.79833   0.11989
   0.80465   0.16038   0.80463   0.11986
   0.81087   0.15958   0.81085   0.11981
   0.81702   0.15877   0.81700   0.11976
   0.82308   0.15793   0.82306   0.11969
   0.82906   0.15709   0.82904   0.11961
   0.83497   0.15623   0.83495   0.11952
   0.84078   0.15536   0.84076   0.11943
   0.84652   0.15448   0.84650   0.11932
   0.85217   0.15359   0.85215   0.11920
   0.85772   0.15270   0.85770   0.11908
   0.86319   0.15179   0.86317   0.11894
   0.86857   0.15089   0.86855   0.11880
   0.87386   0.14997   0.87384   0.11866
   0.87906   0.14906   0.87904   0.11850
   0.88416   0.14815   0.88414   0.11835
   0.88916   0.14723   0.88914   0.11818
   0.89407   0.14632   0.89405   0.11801
   0.89888   0.14540   0.89886   0.11784
   0.90359   0.14450   0.90357   0.11767
   0.90820   0.14359   0.90818   0.11749
   0.91271   0.14269   0.91269   0.11730
   0.91711   0.14180   0.91709   0.11712
   0.92141   0.14092   0.92139   0.11693
   0.92561   0.14005   0.92559   0.11675
   0.92970   0.13919   0.92968   0.11656
   0.93368   0.13833   0.93366   0.11637
   0.93755   0.13750   0.93753   0.11619
   0.94132   0.13667   0.94130   0.11600
   0.94497   0.13586   0.94495   0.11581
   0.94852   0.13507   0.94850   0.11563
   0.95195   0.13429   0.95193   0.11545
   0.95527   0.13353   0.95525   0.11527
   0.95848   0.13279   0.95846   0.11509
   0.96157   0.13207   0.96155   0.11492
   0.96455   0.13137   0.96453   0.11475
   0.96741   0.13070   0.96739   0.11458
   0.97016   0.13004   0.97014   0.11442
   0.97278   0.12941   0.97276   0.11426
   0.97529   0.12880   0.97527   0.11411
   0.97769   0.12821   0.97767   0.11397
   0.97996   0.12766   0.97994   0.11382
   0.98211   0.12712   0.98209   0.11369
   0.98414   0.12662   0.98412   0.11356
   0.98606   0.12614   0.98604   0.11344
   0.98785   0.12569   0.98783   0.11332
   0.98952   0.12527   0.98950   0.11321
   0.99106   0.12488   0.99104   0.11311
   0.99249   0.12451   0.99247   0.11302
   0.99379   0.12418   0.99377   0.11293
   0.99497   0.12388   0.99495   0.11285
   0.99603   0.12361   0.99601   0.11278
   0.99696   0.12337   0.99694   0.11272
   0.99777   0.12316   0.99775   0.11266
   0.99845   0.12298   0.99843   0.11262
   0.99901   0.12284   0.99899   0.11258
   0.99945   0.12272   0.99943   0.11255
   0.99976   0.12264   0.99974   0.11253
   0.99995   0.12259   0.99993   0.11251
   1.00001   0.12258   0.99999   0.11251

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09653
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46456
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11149
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00388     0.00780     0.00416    -0.00836
         2    -0.00382     0.00783     0.00423    -0.00833
         3    -0.00364     0.00794     0.00442    -0.00825
         4    -0.00334     0.00812     0.00474    -0.00812
         5    -0.00291     0.00836     0.00519    -0.00794
         6    -0.00237     0.00868     0.00576    -0.00770
         7    -0.00170     0.00907     0.00647    -0.00742
         8    -0.00091     0.00953     0.00730    -0.00708
         9    -0.00001     0.01006     0.00826    -0.00670
        10     0.00102     0.01066     0.00934    -0.00626
        11     0.00217     0.01133     0.01055    -0.00577
        12     0.00344     0.01206     0.01189    -0.00524
        13     0.00483     0.01286     0.01335    -0.00465
        14     0.00634     0.01373     0.01494    -0.00402
        15     0.00796     0.01466     0.01666    -0.00334
        16     0.00971     0.01566     0.01849    -0.00262
        17     0.01157     0.01672     0.02046    -0.00185
        18     0.01356     0.01784     0.02254    -0.00104
        19     0.01566     0.01902     0.02475    -0.00018
        20     0.01788     0.02026     0.02707     0.00071
        21     0.02021     0.02157     0.02952     0.00165
        22     0.02266     0.02292     0.03209     0.00262
        23     0.02523     0.02434     0.03478     0.00364
        24     0.02792     0.02580     0.03759     0.00469
        25     0.03072     0.02732     0.04051     0.00578
        26     0.03363     0.02889     0.04355     0.00690
        27     0.03666     0.03050     0.04671     0.00805
        28     0.03980     0.03217     0.04998     0.00924
        29     0.04306     0.03388     0.05336     0.01046
        30     0.04642     0.03564     0.05686     0.01171
        31     0.04990     0.03743     0.06047     0.01298
        32     0.05349     0.03927     0.06419     0.01428
        33     0.05719     0.04115     0.06802     0.01561
        34     0.06100     0.04306     0.07196     0.01696
        35     0.06492     0.04501     0.07601     0.01833
        36     0.06895     0.04699     0.08016     0.01973
        37     0.07308     0.04901     0.08441     0.02114
        38     0.07732     0.05105     0.08877     0.02257
        39     0.08166     0.05312     0.09324     0.02402
        40     0.08611     0.05522     0.09780     0.02549
        41     0.09066     0.05734     0.10246     0.02697
        42     0.09532     0.05949     0.10723     0.02846
        43     0.10008     0.06165     0.11208     0.02997
        44     0.10493     0.06383     0.11704     0.03148
        45     0.10989     0.06603     0.12209     0.03300
        46     0.11494     0.06824     0.12723     0.03454
        47     0.12009     0.07047     0.13246     0.03608
        48     0.12534     0.07270     0.13779     0.03762
        49     0.13068     0.07495     0.14320     0.03917
        50     0.13612     0.07720     0.14870     0.04072
        51     0.14164     0.07945     0.15428     0.04228
        52     0.14726     0.08171     0.15995     0.04384
        53     0.15297     0.08398     0.16570     0.04539
        54     0.15877     0.08624     0.17154     0.04695
        55     0.16465     0.08850     0.17745     0.04851
        56     0.17062     0.09075     0.18344     0.05006
        57     0.17668     0.09300     0.18951     0.05161
        58     0.18281     0.09525     0.19566     0.05315
        59     0.18903     0.09748     0.20187     0.05469
        60     0.19533     0.09970     0.20816     0.05623
        61     0.20171     0.10194     0.21452     0.05775
        62     0.20816     0.10414     0.22095     0.05926
        63     0.21469     0.10632     0.22744     0.06077
        64     0.22129     0.10849     0.23400     0.06228
        65     0.22796     0.11064     0.24063     0.06377
        66     0.23471     0.11277     0.24731     0.06525
        67     0.24152     0.11488     0.25406     0.06673
        68     0.24840     0.11697     0.26087     0.06819
        69     0.25535     0.11904     0.26773     0.06964
        70     0.26235     0.12108     0.27465     0.07107
        71     0.26942     0.12309     0.28162     0.07250
        72     0.27656     0.12508     0.28864     0.07391
        73     0.28374     0.12704     0.29572     0.07530
        74     0.29100     0.12897     0.30284     0.07668
        75     0.29830     0.13087     0.31000     0.07804
        76     0.30566     0.13274     0.31721     0.07938
        77     0.31307     0.13457     0.32446     0.08070
        78     0.32053     0.13637     0.33175     0.08201
        79     0.32804     0.13813     0.33908     0.08329
        80     0.33559     0.13985     0.34645     0.08456
        81     0.34319     0.14154     0.35386     0.08581
        82     0.35082     0.14318     0.36130     0.08703
        83     0.35850     0.14478     0.36877     0.08824
        84     0.36621     0.14634     0.37628     0.08943
        85     0.37396     0.14786     0.38381     0.09059
        86     0.38174     0.14934     0.39137     0.09173
        87     0.38956     0.15077     0.39895     0.09285
        88     0.39740     0.15216     0.40656     0.09395
